Item Id,Sold Date,Canceled Date,Completed Date,Item Title,Order Status,Shipped to State,Shipped from State,Item Price,Buyer Shipping Fee,Seller Shipping Fee,Mercari Selling Fee,Payment Processing Fee Charged To Seller,Shipping Adjustment Fee,Penalty Fee,Net Seller Proceeds,Sales Tax Charged to Buyer,Merchant Fees Charged to Buyer,Service Fee Charged to Buyer,Buyer Protection Charged to Buyer,Payment Processing Fee Charged to Buyer,day_of_week,season,openai_category,openai_subcategory,confidence_score,confidence_bin
m41807924506,2021-02-13,,2021-02-22,Easter Duckling Chick Towel Set,Completed,Ohio,California,12.0,4.6,0.0,1.2,0.65,0.0,0.0,10.15,1.2,0.0,0.0,0.0,0.0,Saturday,Winter,Home & Kitchen,Towel Sets,0.84,High (0.7-0.9)
m73380653723,2021-02-14,,2021-02-22,Easter Bunny Beaded Throw Pillow,Completed,Texas,California,26.0,7.99,0.0,2.6,1.05,0.0,0.0,22.35,2.8,0.0,0.0,0.0,0.0,Sunday,Winter,Home & Kitchen,Decorative Pillows,0.9,High (0.7-0.9)
m57498349229,2021-02-18,,2021-02-22,Decorative Easter Eggs Bowl Tree Fillers,Completed,Washington,California,14.0,4.99,0.0,1.4,0.71,0.0,0.0,11.89,1.52,0.0,0.0,0.0,0.0,Thursday,Winter,Home & Kitchen,Decor,0.9,High (0.7-0.9)
m18789927818,2021-02-15,,2021-02-22,Farmhouse Pedestal Risers,Completed,Pennsylvania,California,20.0,4.99,0.0,2.0,0.88,0.0,0.0,17.12,2.0,0.0,0.0,0.0,0.0,Monday,Winter,Home & Kitchen,Home Decor,0.9,High (0.7-0.9)
m39537192564,2021-02-16,,2021-02-22,Buffalo Plaid Easter Bunny Throw Blanket,Completed,Florida,California,28.0,7.99,0.0,2.8,1.11,0.0,0.0,24.09,0.0,0.0,0.0,0.0,0.0,Tuesday,Winter,Home & Kitchen,Bedding,0.9,High (0.7-0.9)
m29181941503,2021-02-16,,2021-02-22,Farmhouse Pedestal Risers,Completed,Florida,California,20.0,0.0,0.0,2.0,0.88,0.0,0.0,17.12,0.0,0.0,0.0,0.0,0.0,Tuesday,Winter,Home & Kitchen,Home Decor,0.9,High (0.7-0.9)
m84957060016,2021-02-16,,2021-02-22,Storybook Cosmetics Eyeshadow Palettes,Completed,North Carolina,California,8.0,4.6,0.0,0.8,0.53,0.0,0.0,6.67,0.88,0.0,0.0,0.0,0.0,Tuesday,Winter,Beauty,Makeup Palettes,0.95,Very High (0.9-1.0)
m88979420375,2021-02-18,,2021-02-23,Decorative Easter Eggs Bowl Tree Fillers,Completed,Florida,California,12.0,4.99,0.0,1.2,0.65,0.0,0.0,10.15,0.0,0.0,0.0,0.0,0.0,Thursday,Winter,Home & Kitchen,Decorative Accessories,0.84,High (0.7-0.9)
m53941604005,2021-02-18,,2021-02-23,Reserved for Islandgirl59,Completed,Idaho,California,102.0,12.5,0.0,10.2,3.26,0.0,0.0,88.54,6.12,0.0,0.0,0.0,0.0,Thursday,Winter,Uncategorized,Uncategorized,0.63,Medium (0.5-0.7)
m59821492786,2021-02-13,,2021-02-23,Valentine's Day Gnome Plush Throw,Completed,Georgia,California,15.0,7.99,0.0,1.5,0.74,0.0,0.0,12.76,1.38,0.0,0.0,0.0,0.0,Saturday,Winter,Home & Kitchen,Decorative Throws,0.84,High (0.7-0.9)
m86368585054,2021-02-17,,2021-02-23,Rae Dunn Hunny Bunny Mug & Topper,Completed,Ohio,California,18.0,7.99,0.0,1.8,0.82,0.0,0.0,15.38,1.88,0.0,0.0,0.0,0.0,Wednesday,Winter,Home & Kitchen,Mugs,0.87,High (0.7-0.9)
m59773710832,2021-02-17,,2021-02-23,Vince Camuto Fiori Spray Parfum,Completed,Kentucky,California,12.0,4.99,0.0,1.2,0.65,0.0,0.0,10.15,1.02,0.0,0.0,0.0,0.0,Wednesday,Winter,Beauty,Fragrances,0.95,Very High (0.9-1.0)
m90118999292,2021-02-11,,2021-02-23,French Script Shoe Organizer,Completed,Maryland,California,12.0,7.99,0.0,1.2,0.65,0.0,0.0,10.15,0.72,0.0,0.0,0.0,0.0,Thursday,Winter,Home & Kitchen,Storage & Organization,0.9,High (0.7-0.9)
m76138333688,2021-02-14,,2021-02-23,Spring Easter Gingham Pillow,Completed,Florida,California,24.0,7.99,0.0,2.4,1.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0,0.0,Sunday,Winter,Home & Kitchen,Decorative Pillows,0.9,High (0.7-0.9)
m62553157575,2021-02-13,,2021-02-23,RARE 2021 Easter Felt Bird Couple,Completed,New Jersey,California,50.0,4.99,0.0,5.0,1.75,0.0,0.0,43.25,3.64,0.0,0.0,0.0,0.0,Saturday,Winter,Home & Kitchen,Decor,0.9,High (0.7-0.9)
m50234332272,2021-02-19,,2021-02-23,Spritz Birds 2021 Easter Spring Set,Completed,California,California,45.0,4.99,0.0,4.5,1.61,0.0,0.0,38.89,3.94,0.0,0.0,0.0,0.0,Friday,Winter,Home & Kitchen,Seasonal Decor,0.87,High (0.7-0.9)
m56875653608,2021-02-18,,2021-02-23,Reserved for RM ❤️,Completed,Ohio,California,38.0,7.99,0.0,3.8,1.4,0.0,0.0,32.8,3.59,0.0,0.0,0.0,0.0,Thursday,Winter,Clothing,Reserved Items,0.89,High (0.7-0.9)
m96494614410,2021-02-17,,2021-02-24,Reindeer Wine Glasses,Completed,Michigan,California,40.0,9.99,0.0,4.0,1.46,0.0,0.0,34.54,3.0,0.0,0.0,0.0,0.0,Wednesday,Winter,Home & Kitchen,Drinkware,0.84,High (0.7-0.9)
m51294636751,2021-02-16,,2021-02-24,Dachshund Easter Plush Throw,Completed,West Virginia,California,25.0,7.99,0.0,2.5,1.03,0.0,0.0,21.47,1.98,0.0,0.0,0.0,0.0,Tuesday,Winter,Home & Kitchen,Bedding & Throws,0.84,High (0.7-0.9)
m84997735913,2021-02-14,,2021-02-24,Buffalo Plaid Easter Table Runner,Completed,Kentucky,California,24.0,4.99,0.0,2.4,1.0,0.0,0.0,20.6,1.74,0.0,0.0,0.0,0.0,Sunday,Winter,Home & Kitchen,Table Linens,0.87,High (0.7-0.9)
m57462278919,2021-02-15,,2021-02-24,KitchenAid Pink Large Can Opener,Completed,Michigan,California,17.0,4.99,0.0,1.7,0.79,0.0,0.0,14.51,1.32,0.0,0.0,0.0,0.0,Monday,Winter,Home & Kitchen,Kitchen Tools,0.84,High (0.7-0.9)
m76762359295,2021-02-18,,2021-02-25,** Reserved for Islsndgirl59) Eiffel Tow,Completed,Idaho,California,17.0,7.99,0.0,1.7,0.79,0.0,0.0,14.51,1.02,0.0,0.0,0.0,0.0,Thursday,Winter,Home & Kitchen,Decor,0.9,High (0.7-0.9)
m77266713263,2021-02-18,,2021-02-25,Easter Bunny Throw Blanket,Completed,Ohio,California,24.0,7.99,0.0,2.4,1.0,0.0,0.0,20.6,2.24,0.0,0.0,0.0,0.0,Thursday,Winter,Home & Kitchen,Bedding,0.9,High (0.7-0.9)
m18764925884,2021-02-14,,2021-02-25,Tom Ford OMBRÉ LEATHER EDP 1.7,Completed,Kansas,California,99.0,4.99,0.0,9.9,3.17,0.0,0.0,85.93,0.0,0.0,0.0,0.0,0.0,Sunday,Winter,Beauty,Fragrances,0.95,Very High (0.9-1.0)
m65977529292,2021-02-16,,2021-02-26,CUTE Dogs Easter Plush Throw,Completed,Tennessee,California,25.0,7.99,0.0,2.5,1.03,0.0,0.0,21.47,3.05,0.0,0.0,0.0,0.0,Tuesday,Winter,Home & Kitchen,Bedding,0.9,High (0.7-0.9)
m18817665040,2021-02-12,,2021-02-26,Gold Peacock Drawer Pulls 12 pc,Completed,New Jersey,California,38.0,7.99,0.0,3.8,1.4,0.0,0.0,32.8,3.05,0.0,0.0,0.0,0.0,Friday,Winter,Home & Kitchen,Furniture Hardware,0.84,High (0.7-0.9)
m73045650947,2021-02-17,,2021-02-26,Shark Plush Throw Blanket,Completed,Tennessee,California,24.0,7.99,0.0,2.4,1.0,0.0,0.0,20.6,2.96,0.0,0.0,0.0,0.0,Wednesday,Winter,Home & Kitchen,Bedding,0.9,High (0.7-0.9)
m37255351528,2021-02-19,,2021-02-26,Spring Bunny Rabbit Throw Pillow,Completed,Minnesota,California,20.0,9.99,0.0,2.0,0.88,0.0,0.0,17.12,2.21,0.0,0.0,0.0,0.0,Friday,Winter,Home & Kitchen,Decorative Pillows,0.9,High (0.7-0.9)
m89674524123,2021-02-21,,2021-02-27,Beaded Easter Bunny Pillow,Completed,Idaho,California,32.0,7.99,0.0,3.2,1.23,0.0,0.0,27.57,1.92,0.0,0.0,0.0,0.0,Sunday,Winter,Home & Kitchen,Decorative Pillows,0.9,High (0.7-0.9)
m61725249157,2021-02-17,,2021-02-28,Cuisinart Buffalo Plaid Mitt Set,Completed,Florida,California,18.0,4.6,0.0,1.8,0.82,0.0,0.0,15.38,0.0,0.0,0.0,0.0,0.0,Wednesday,Winter,Home & Kitchen,Kitchen Accessories,0.84,High (0.7-0.9)
m70478300396,2021-02-24,,2021-03-01,Dual Tip Markers Set of 18,Completed,Alaska,California,23.0,4.99,0.0,2.3,0.97,0.0,0.0,19.73,0.0,0.0,0.0,0.0,0.0,Wednesday,Winter,Office Supplies,Markers,0.63,Medium (0.5-0.7)
m91466278222,2021-02-25,,2021-03-02,2 Lemon Kitchen Towels,Completed,Florida,California,14.0,4.6,0.0,1.4,0.71,0.0,0.0,11.89,0.0,0.0,0.0,0.0,0.0,Thursday,Winter,Home & Kitchen,Kitchen Towels,0.87,High (0.7-0.9)
m60615203262,2021-02-21,,2021-03-02,Corgi Easter Plush Throw,Completed,Wisconsin,California,23.0,7.99,0.0,2.3,0.97,0.0,0.0,19.73,1.7,0.0,0.0,0.0,0.0,Sunday,Winter,Home & Kitchen,Bedding,0.9,High (0.7-0.9)
m91306405716,2021-02-17,,2021-03-02,Reserved for kim320,Completed,Pennsylvania,California,41.0,9.99,0.0,4.1,1.49,0.0,0.0,35.41,3.06,0.0,0.0,0.0,0.0,Wednesday,Winter,Uncategorized,Uncategorized,0.63,Medium (0.5-0.7)
m56679103429,2021-02-22,,2021-03-02,Ceramic Gnome Bowl and Gnome Decor,Completed,Arizona,California,29.0,7.99,0.0,2.9,1.14,0.0,0.0,24.96,2.67,0.0,0.0,0.0,0.0,Monday,Winter,Home & Kitchen,Home Decor,0.9,High (0.7-0.9)
m45983214397,2021-02-21,,2021-03-02,Gold Peacock Drawer Pulls 6 pc,Completed,Florida,California,19.0,4.99,0.0,1.9,0.85,0.0,0.0,16.25,0.0,0.0,0.0,0.0,0.0,Sunday,Winter,Home & Kitchen,Furniture Hardware,0.84,High (0.7-0.9)
m55457121971,2021-02-25,,2021-03-02,Adorable Easter Gnome w/ Bunny Ears,Completed,Maryland,California,15.0,4.99,0.0,1.5,0.74,0.0,0.0,12.76,0.9,0.0,0.0,0.0,0.0,Thursday,Winter,Home & Kitchen,Seasonal Decor,0.87,High (0.7-0.9)
m43364452107,2021-02-19,,2021-03-02,Decorative Easter Eggs Bowl Fillers,Completed,Arkansas,California,15.0,4.6,0.0,1.5,0.74,0.0,0.0,12.76,1.62,0.0,0.0,0.0,0.0,Friday,Winter,Home & Kitchen,Decor,0.9,High (0.7-0.9)
m49119497999,2021-02-21,,2021-03-02,Corgi Easter Plush Throw,Completed,Massachusetts,California,23.0,7.99,0.0,2.3,0.97,0.0,0.0,19.73,1.44,0.0,0.0,0.0,0.0,Sunday,Winter,Home & Kitchen,Bedding,0.9,High (0.7-0.9)
m20894516909,2021-02-25,,2021-03-03,RARE Bunny Plush Easter Throw Blanket,Completed,New Hampshire,California,22.0,7.99,0.0,2.2,0.94,0.0,0.0,18.86,0.0,0.0,0.0,0.0,0.0,Thursday,Winter,Home & Kitchen,Bedding,0.9,High (0.7-0.9)
m62945205938,2021-02-25,,2021-03-03,Easter Gnome Hinged Jar & Gnome,Completed,Michigan,California,16.0,7.99,0.0,1.6,0.76,0.0,0.0,13.64,1.44,0.0,0.0,0.0,0.0,Thursday,Winter,Home & Kitchen,Decor,0.9,High (0.7-0.9)
m65524650258,2021-02-26,,2021-03-03,Paris Eiffel Tower Luxe Throw Blanket,Completed,Illinois,California,28.0,7.99,0.0,2.8,1.11,0.0,0.0,24.09,2.25,0.0,0.0,0.0,0.0,Friday,Winter,Home & Kitchen,Bedding,0.9,High (0.7-0.9)
m36804336823,2021-02-24,,2021-03-03,Gray Snoopy Peanuts Queen Size Blanket,Completed,Pennsylvania,California,36.0,9.99,0.0,3.6,1.34,0.0,0.0,31.06,2.76,0.0,0.0,0.0,0.0,Wednesday,Winter,Home & Kitchen,Bedding,0.9,High (0.7-0.9)
m12379583970,2021-02-20,,2021-03-03,RARE 2021 Iridescent Lighted Easter Egg,Completed,South Carolina,California,20.0,7.99,0.0,2.0,0.88,0.0,0.0,17.12,1.96,0.0,0.0,0.0,0.0,Saturday,Winter,Home & Kitchen,Easter Decorations,0.84,High (0.7-0.9)
m81367199030,2021-02-14,,2021-03-04,Michael Kors MK Headband,Completed,Texas,California,26.0,3.49,0.0,2.6,1.05,0.0,0.0,22.35,2.43,0.0,0.0,0.0,0.0,Sunday,Winter,Clothing,Accessories,0.89,High (0.7-0.9)
m23745610859,2021-02-26,,2021-03-04,Peanuts Snoopy Twin Throw Blanket,Completed,Pennsylvania,California,36.0,7.99,0.0,3.6,1.34,0.0,0.0,31.06,2.64,0.0,0.0,0.0,0.0,Friday,Winter,Home & Kitchen,Bedding,0.9,High (0.7-0.9)
m40961376611,2021-02-25,,2021-03-04,Target Spritz Rooster Bird Coopster,Completed,Connecticut,California,12.0,4.99,0.0,1.2,0.65,0.0,0.0,10.15,1.08,0.0,0.0,0.0,0.0,Thursday,Winter,Home & Kitchen,Pet Supplies,0.9,High (0.7-0.9)
